S_IP,S_Harmless,S_Malicious,S_Suspicious,S_Undetected,S_Country,,D_IP,D_Harmless,D_Malicious,D_Suspicious,D_Undetected,D_Country
51.104.167.48,76,0,0,16,Ireland,,34.199.206.146,76,0,0,16,United States
20.198.118.190,77,0,0,14,India,,51.104.167.48,77,0,0,14,Ireland
142.250.77.170,76,0,0,16,United States,,20.198.118.190,76,0,0,16,India
52.184.217.56,82,0,0,11,United States,,142.250.77.170,82,0,0,11,United States
40.99.34.146,76,0,0,16,India,,52.184.217.56,76,0,0,16,United States
40.126.17.133,81,0,0,11,India,,40.99.34.146,81,0,0,11,India
18.67.161.89,78,0,0,11,India,,40.126.17.133,78,0,0,11,India
23.45.162.53,75,0,0,17,India,,18.67.161.89,75,0,0,17,India
169.51.35.187,0,0,0,0,Netherlands,,23.45.162.53,0,0,0,0,India
18.67.161.67,75,0,0,17,India,,169.51.35.187,75,0,0,17,Netherlands
13.69.109.130,76,0,0,16,Netherlands,,13.69.109.130,76,0,0,16,Netherlands
20.191.46.109,76,0,0,16,Ireland,,18.67.161.67,76,0,0,16,India
208.91.0.89,75,0,0,15,United States,,169.50.175.19,75,0,0,15,Netherlands
69.162.124.234,76,0,0,16,United States,,20.191.46.109,76,0,0,16,Ireland
52.114.36.189,75,0,0,15,Japan,,208.91.0.89,75,0,0,15,United States
205.210.31.42,77,0,0,11,United States,,69.162.124.234,77,0,0,11,United States
35.232.111.17,79,0,0,10,United States,,52.114.36.189,79,0,0,10,Japan
104.43.52.220,80,0,0,12,Singapore,,35.232.111.17,80,0,0,12,United States
34.160.60.45,78,0,0,12,United States,,104.43.52.220,78,0,0,12,Singapore
169.50.145.122,0,0,0,0,Netherlands,,34.160.60.45,0,0,0,0,United States
20.189.173.2,0,0,0,0,United States,,169.50.145.122,0,0,0,0,Netherlands
18.67.161.19,76,1,0,15,India,,20.189.173.2,76,1,0,15,United States
35.83.125.11,81,0,0,11,United States,,18.67.161.19,81,0,0,11,India
52.184.217.37,0,0,0,0,United States,,35.83.125.11,0,0,0,0,United States
13.71.55.58,76,0,0,14,India,,52.184.217.37,76,0,0,14,United States
23.54.94.93,76,0,0,14,India,,13.71.55.58,76,0,0,14,India
142.250.205.227,76,0,0,16,India,,52.114.36.200,76,0,0,16,Japan
34.117.237.239,77,0,0,15,United States,,23.54.94.93,77,0,0,15,India
52.32.182.88,76,0,0,16,United States,,142.250.205.227,76,0,0,16,India
35.224.170.84,76,1,0,15,United States,,34.117.237.239,76,1,0,15,United States
52.184.213.187,76,0,0,16,United States,,52.32.182.88,76,0,0,16,United States
40.99.8.226,75,0,0,17,India,,35.224.170.84,75,0,0,17,United States
40.126.17.134,78,0,0,12,India,,52.184.213.187,78,0,0,12,United States
18.67.161.10,76,0,0,16,India,,40.99.8.226,76,0,0,16,India
52.114.36.200,76,0,0,16,Japan,,40.126.17.134,76,0,0,16,India
41.63.103.0,76,0,0,16,India,,18.67.161.10,76,0,0,16,India
13.107.21.200,75,0,0,17,Canada,,41.63.103.0,75,0,0,17,India
52.168.112.67,76,0,0,14,United States,,52.168.112.67,76,0,0,14,United States
172.253.118.108,75,2,0,15,United States,,13.107.21.200,75,2,0,15,Canada
35.186.224.25,73,0,0,10,United States,,172.253.118.108,73,0,0,10,United States
23.58.18.151,76,1,0,15,India,,35.186.224.25,76,1,0,15,United States
213.239.213.142,75,1,0,14,Germany,,213.239.213.142,75,1,0,14,Germany
107.178.249.217,78,0,0,10,United States,,107.178.249.217,78,0,0,10,United States
35.190.82.33,79,0,0,9,United States,,35.190.82.33,79,0,0,9,United States
185.125.190.49,78,0,0,13,United Kingdom,,185.125.190.49,78,0,0,13,United Kingdom
169.45.124.11,74,0,0,18,United States,,169.45.124.11,74,0,0,18,United States
92.118.39.109,72,2,1,17,United States,,92.118.39.109,72,2,1,17,United States
193.109.120.192,0,0,0,0,Estonia,,193.109.120.192,0,0,0,0,Estonia
52.33.7.12,59,0,0,8,United States,,52.33.7.12,59,0,0,8,United States
89.248.165.52,61,0,0,9,Netherlands,,106.51.42.32,61,0,0,9,India
106.51.42.32,82,0,0,10,India,,52.98.123.226,82,0,0,10,India
52.98.123.226,79,0,0,10,India,,20.190.145.140,79,0,0,10,India
20.190.145.140,58,0,0,9,India,,106.51.145.118,58,0,0,9,India
106.51.145.118,68,0,0,8,India,,194.29.39.10,68,0,0,8,Israel
194.29.39.10,0,0,0,0,Israel,,104.121.233.220,0,0,0,0,India
104.121.233.220,60,0,0,8,India,,103.53.14.128,60,0,0,8,India
103.53.14.128,0,0,0,0,India,,104.121.252.102,0,0,0,0,India
104.121.252.102,76,0,0,14,India,,40.74.108.123,76,0,0,14,Japan
40.74.108.123,70,0,0,6,Japan,,194.29.39.27,70,0,0,6,Israel
3.6.79.86,84,0,0,11,India,,185.125.190.18,84,0,0,11,United Kingdom
194.29.39.27,77,0,0,13,Israel,,20.189.173.5,77,0,0,13,United States
185.125.190.18,78,0,0,12,United Kingdom,,40.99.34.242,78,0,0,12,India
20.189.173.5,70,0,0,9,United States,,20.190.145.141,70,0,0,9,India
40.99.34.242,78,0,0,12,India,,52.184.216.226,78,0,0,12,United States
20.190.145.141,76,0,0,16,India,,40.127.169.103,76,0,0,16,Ireland
52.184.216.226,76,0,0,14,United States,,20.166.126.56,76,0,0,14,Ireland
40.127.169.103,74,0,0,18,Ireland,,169.50.167.125,74,0,0,18,Netherlands
20.166.126.56,76,0,0,16,Ireland,,20.189.173.1,76,0,0,16,United States
104.237.62.211,75,1,0,14,United States,,49.12.130.236,75,1,0,14,Germany
18.225.36.18,79,0,0,12,United States,,52.98.87.242,79,0,0,12,India
20.50.201.195,78,0,0,12,Netherlands,,20.190.146.38,78,0,0,12,India
52.98.56.210,76,0,0,14,India,,52.114.40.19,76,0,0,14,India
20.190.146.36,78,0,0,11,India,,23.41.186.179,78,0,0,11,India
52.167.249.196,68,0,0,8,United States,,158.85.222.64,68,0,0,8,United States
103.101.109.119,82,0,0,11,India,,142.251.12.109,82,0,0,11,United States
205.185.121.115,78,0,0,13,United States,,185.125.190.48,78,0,0,13,United Kingdom
209.197.3.8,76,0,0,16,United States,,20.189.173.14,76,0,0,16,United States
20.54.25.4,70,0,0,9,Ireland,,23.41.186.169,70,0,0,9,India
49.12.130.236,76,0,0,16,Germany,,13.69.239.74,76,0,0,16,Ireland
52.98.87.242,76,0,0,14,India,,52.184.81.210,76,0,0,14,Hong Kong
20.190.146.38,0,0,0,0,India,,101.0.63.113,0,0,0,0,India
52.114.40.19,79,0,0,11,India,,142.250.196.163,79,0,0,11,India
23.41.186.179,75,0,0,15,India,,34.122.121.32,75,0,0,15,United States
158.85.222.64,76,0,0,14,United States,,20.44.239.154,76,0,0,14,Singapore
142.251.12.109,76,0,0,14,United States,,20.189.173.13,76,0,0,14,United States
74.82.47.17,0,0,0,0,United States,,18.161.246.4,0,0,0,0,Singapore
185.125.190.48,78,0,0,11,United Kingdom,,40.126.18.32,78,0,0,11,India
20.189.173.14,82,0,0,11,United States,,34.243.160.129,82,0,0,11,Ireland
64.62.197.154,76,0,0,14,United States,,13.89.178.27,76,0,0,14,United States
169.60.16.243,77,1,0,14,United States,,204.79.197.203,77,1,0,14,Canada
13.69.239.74,76,0,0,14,Ireland,,20.72.205.209,76,0,0,14,United States
52.184.81.210,0,0,0,0,Hong Kong,,18.66.53.79,0,0,0,0,India
94.102.51.9,74,0,0,8,Netherlands,,23.205.101.178,74,0,0,8,India
101.0.63.113,77,0,0,14,India,,52.184.213.21,77,0,0,14,United States
94.102.61.32,75,0,0,15,Netherlands,,185.229.191.41,75,0,0,15,Netherlands
142.250.196.163,84,0,0,11,India,,40.99.34.194,84,0,0,11,India
162.243.134.17,82,0,0,11,United States,,20.190.146.33,82,0,0,11,India
20.44.239.154,73,0,0,9,Singapore,,23.205.101.120,73,0,0,9,India
20.189.173.13,76,0,0,14,United States,,13.107.21.239,76,0,0,14,Canada
18.161.246.4,76,0,0,14,Singapore,,20.106.86.13,76,0,0,14,United States
40.126.18.32,0,0,0,0,India,,13.33.146.42,0,0,0,0,India
34.243.160.129,74,0,1,15,Ireland,,193.176.31.97,74,0,1,15,Netherlands
13.89.178.27,76,0,0,14,United States,,40.79.141.154,76,0,0,14,France
204.79.197.203,79,0,0,12,Canada,,52.98.87.66,79,0,0,12,India
18.66.53.89,78,0,0,12,India,,40.126.18.33,78,0,0,12,India
18.66.53.79,73,1,0,17,India,,180.166.23.62,73,1,0,17,China
23.205.101.178,77,0,0,15,India,,204.79.197.200,77,0,0,15,Canada
52.184.213.21,78,0,0,10,United States,,142.250.195.67,78,0,0,10,India
185.229.191.41,78,0,0,11,Netherlands,,142.250.195.227,78,0,0,11,India
40.99.34.194,76,0,0,16,India,,52.178.17.3,76,0,0,16,Netherlands
20.190.146.33,76,0,0,14,India,,52.184.214.53,76,0,0,14,United States
23.205.101.120,76,0,0,14,India,,40.99.34.226,76,0,0,14,India
13.107.21.239,78,0,0,12,Canada,,142.250.77.131,78,0,0,12,United States
35.242.142.72,79,0,0,10,United Kingdom,,51.104.164.114,79,0,0,10,Ireland
20.106.86.13,76,1,0,15,United States,,13.107.42.13,76,1,0,15,Canada
13.33.146.42,78,0,0,11,India,,20.54.24.148,78,0,0,11,Ireland
193.176.31.97,75,0,0,15,Netherlands,,20.42.73.25,75,0,0,15,United States
40.79.141.154,76,0,0,14,France,,52.184.217.20,76,0,0,14,United States
18.161.232.73,76,0,0,16,Singapore,,52.139.176.199,76,0,0,16,Hong Kong
108.159.11.4,74,0,1,17,India,,187.140.214.9,74,0,1,17,Mexico
178.33.108.41,74,1,0,17,France,,173.231.16.76,74,1,0,17,United States
180.166.23.62,77,0,0,14,China,,20.205.104.58,77,0,0,14,Hong Kong
204.79.197.200,83,0,0,10,Canada,,216.58.196.170,83,0,0,10,India
142.250.195.67,76,0,0,14,India,,20.189.173.12,76,0,0,14,United States
142.250.195.227,76,0,0,14,India,,40.79.141.153,76,0,0,14,France
52.178.17.3,79,0,0,11,Netherlands,,40.100.137.242,79,0,0,11,India
52.184.214.53,76,0,0,14,United States,,20.42.65.88,76,0,0,14,United States
40.99.34.226,74,1,1,15,India,,161.35.233.14,74,1,1,15,United States
41.216.182.72,73,3,0,14,Germany,,85.217.145.45,73,3,0,14,United States
142.250.77.131,75,0,0,15,United States,,52.140.118.28,75,0,0,15,India
51.104.164.114,78,0,0,11,Ireland,,20.190.146.34,78,0,0,11,India
13.107.42.13,76,0,0,14,Canada,,52.184.212.181,76,0,0,14,United States
20.54.24.148,76,0,0,14,Ireland,,49.12.130.235,76,0,0,14,Germany
20.42.73.25,76,0,0,14,United States,,20.49.150.241,76,0,0,14,United Kingdom
52.184.217.20,76,0,0,16,United States,,23.58.18.151,76,0,0,16,India
13.95.26.4,75,0,0,15,Netherlands,,104.208.16.88,75,0,0,15,United States
52.123.253.102,70,0,0,9,India,,52.114.36.53,70,0,0,9,Japan
51.210.13.76,76,0,0,15,France,,40.90.184.73,76,0,0,15,Singapore
52.139.176.199,0,0,0,0,Hong Kong,,34.107.140.149,0,0,0,0,United States
187.140.214.9,0,0,0,0,Mexico,,54.219.13.242,0,0,0,0,United States
173.231.16.76,76,0,0,14,United States,,192.124.249.22,76,0,0,14,United States
20.205.104.58,80,0,0,12,Hong Kong,,34.102.132.208,80,0,0,12,United States
216.58.196.170,0,0,0,0,India,,34.117.232.162,0,0,0,0,United States
20.189.173.12,75,0,0,15,United States,,20.42.73.26,75,0,0,15,United States
40.79.141.153,62,0,0,8,France,,74.125.130.109,62,0,0,8,United States
161.35.233.14,0,0,0,0,United States,,13.32.63.73,0,0,0,0,India
20.190.146.34,83,0,0,10,India,,172.217.163.195,83,0,0,10,India
52.184.212.181,76,0,0,14,United States,,20.189.173.3,76,0,0,14,United States
49.12.130.235,78,0,0,9,Germany,,52.98.88.242,78,0,0,9,India
52.114.36.53,78,0,0,12,Japan,,142.250.77.163,78,0,0,12,United States
40.90.184.73,56,0,0,8,Singapore,,106.51.145.232,56,0,0,8,India
34.107.140.149,78,0,0,11,United States,,142.250.183.228,78,0,0,11,India
54.219.13.242,76,0,0,14,United States,,40.99.9.66,76,0,0,14,India
8.8.8.8,0,0,0,0,United States,,23.10.236.31,0,0,0,0,India
192.124.249.22,76,1,0,13,United States,,52.167.17.97,76,1,0,13,United States
34.102.132.208,78,0,0,11,United States,,142.250.193.170,78,0,0,11,India
34.117.232.162,82,0,0,11,United States,,52.98.58.34,82,0,0,11,India
20.42.73.26,75,0,0,17,United States,,4.144.192.86,75,0,0,17,Singapore
74.125.130.109,76,1,0,15,United States,,20.42.73.27,76,1,0,15,United States
106.51.144.36,0,0,0,0,India,,18.161.246.121,0,0,0,0,Singapore
13.32.63.73,0,0,0,0,India,,18.161.246.15,0,0,0,0,Singapore
13.32.63.87,75,0,0,15,India,,185.229.191.39,75,0,0,15,Netherlands
13.32.63.10,76,0,0,14,India,,20.189.173.9,76,0,0,14,United States
172.217.163.195,79,0,0,11,India,,52.98.86.162,79,0,0,11,India
20.189.173.3,76,1,0,13,United States,,13.89.179.10,76,1,0,13,United States
52.98.88.242,78,0,0,10,India,,8.241.135.126,78,0,0,10,Singapore
44.238.157.127,83,0,0,12,United States,,91.189.91.49,83,0,0,12,United States
13.32.63.37,75,0,0,15,India,,20.42.72.131,75,0,0,15,United States
52.123.253.86,79,0,0,10,India,,23.41.186.203,79,0,0,10,India
142.250.77.163,81,0,0,11,United States,,40.126.17.131,81,0,0,11,India
106.51.145.232,75,0,0,15,India,,52.178.17.2,75,0,0,15,Netherlands
142.250.183.228,76,0,0,14,India,,104.208.16.90,76,0,0,14,United States
40.99.9.66,77,0,0,14,India,,40.125.120.53,77,0,0,14,United States
52.167.17.97,0,0,0,0,United States,,13.33.146.124,0,0,0,0,India
142.250.193.170,76,0,0,14,India,,213.239.219.11,76,0,0,14,Germany
52.98.58.34,76,0,0,14,India,,40.79.150.121,76,0,0,14,France
4.144.192.86,69,5,1,17,Singapore,,47.74.96.31,69,5,1,17,Australia
20.42.73.27,69,0,0,10,United States,,20.190.145.143,69,0,0,10,India
18.161.246.121,76,0,0,14,Singapore,,20.42.65.89,76,0,0,14,United States
18.161.246.71,76,0,0,14,Singapore,,20.189.173.4,76,0,0,14,United States
18.161.246.15,76,0,0,14,Singapore,,52.137.106.217,76,0,0,14,United States
185.229.191.39,62,0,0,9,Netherlands,,20.190.145.142,62,0,0,9,India
20.189.173.9,73,4,0,14,United States,,205.210.31.18,73,4,0,14,United States
52.98.86.162,75,0,0,15,India,,208.184.237.75,75,0,0,15,United States
13.89.179.10,82,0,0,11,United States,,52.98.59.18,82,0,0,11,India
72.251.235.155,75,3,0,12,United States,,159.203.128.7,75,3,0,12,United States
8.241.135.126,82,0,0,11,Singapore,,8.241.165.254,82,0,0,11,Singapore
91.189.91.49,78,0,0,11,United States,,142.250.193.131,78,0,0,11,India
20.42.72.131,58,0,0,9,United States,,106.51.42.27,58,0,0,9,India
23.41.186.203,75,1,0,14,India,,88.198.34.103,75,1,0,14,Germany
52.178.17.2,58,0,0,9,Netherlands,,106.51.42.10,58,0,0,9,India
27.124.5.125,82,0,0,11,Hong Kong,,52.98.58.50,82,0,0,11,India
104.208.16.90,78,0,0,11,United States,,142.250.195.106,78,0,0,11,India
40.125.120.53,76,1,0,13,United States,,20.44.10.123,76,1,0,13,United States
52.123.253.104,69,7,1,13,India,,172.104.242.173,69,7,1,13,Germany
13.33.146.124,79,0,0,10,India,,52.114.32.112,79,0,0,10,Japan
213.239.219.11,75,1,0,14,Germany,,20.42.65.90,75,1,0,14,United States
40.79.150.121,78,0,0,10,France,,8.241.139.254,78,0,0,10,Singapore
20.190.145.143,75,0,0,15,India,,8.241.164.254,75,0,0,15,Singapore
20.42.65.89,82,0,0,11,United States,,40.99.9.50,82,0,0,11,India
20.189.173.4,58,0,0,6,United States,,23.57.226.123,58,0,0,6,India
52.137.106.217,79,0,0,11,United States,,142.250.182.131,79,0,0,11,India
20.190.145.142,63,0,0,9,India,,96.17.194.170,63,0,0,9,India
205.210.31.18,63,0,0,9,United States,,96.17.194.184,63,0,0,9,India
208.184.237.75,79,1,0,9,United States,,104.43.140.101,79,1,0,9,United States
52.98.59.18,74,2,1,15,India,,185.225.73.130,74,2,1,15,Netherlands
159.203.128.7,79,0,0,8,United States,,52.98.57.130,79,0,0,8,India
8.241.165.254,80,0,0,9,Singapore,,52.114.15.135,80,0,0,9,Singapore
142.250.193.131,76,0,0,14,India,,52.114.15.134,76,0,0,14,Singapore
106.51.42.27,58,0,0,9,India,,144.76.236.116,58,0,0,9,Germany
88.198.34.103,0,0,0,0,Germany,,13.249.221.98,0,0,0,0,India
106.51.42.10,76,0,0,14,India,,20.219.9.219,76,0,0,14,India
52.98.58.50,82,0,0,11,India,,142.250.182.4,82,0,0,11,India
20.42.65.90,76,0,0,16,United States,,20.50.80.209,76,0,0,16,Ireland
8.241.139.254,73,2,0,17,Singapore,,34.104.35.123,73,2,0,17,United States
40.99.9.50,0,0,0,0,India,,49.15.250.163,0,0,0,0,India
23.57.226.123,78,0,0,11,India,,142.250.195.131,78,0,0,11,India
142.250.182.131,76,0,0,16,India,,184.31.3.90,76,0,0,16,United States
96.17.194.170,59,0,0,8,India,,74.125.200.108,59,0,0,8,Singapore
96.17.194.184,76,0,0,14,India,,51.132.193.104,76,0,0,14,United Kingdom
104.43.140.101,77,0,0,12,United States,,8.241.138.126,77,0,0,12,Singapore
185.225.73.130,73,3,1,15,Netherlands,,,,,,,
52.98.57.130,77,0,0,15,India,,,,,,,
52.114.15.135,76,0,0,16,Singapore,,,,,,,
52.114.15.134,75,0,0,17,Singapore,,,,,,,
144.76.236.116,76,0,0,16,Germany,,,,,,,
13.249.221.98,76,0,0,16,India,,,,,,,
13.249.221.92,77,0,0,15,India,,,,,,,
20.219.9.219,75,0,0,17,India,,,,,,,
142.250.182.4,76,0,0,16,India,,,,,,,
154.89.5.116,69,6,1,16,Hong Kong,,,,,,,
52.168.112.66,75,0,0,15,United States,,,,,,,
3.7.185.91,0,0,0,0,India,,,,,,,
23.45.160.131,0,0,0,0,India,,,,,,,
20.50.80.209,77,0,0,15,Ireland,,,,,,,
34.104.35.123,73,2,0,17,United States,,,,,,,
23.45.160.28,77,0,0,15,India,,,,,,,
49.15.250.163,75,1,0,16,India,,,,,,,
142.250.195.131,77,0,0,15,India,,,,,,,
74.125.200.108,77,0,0,15,Singapore,,,,,,,
51.132.193.104,76,0,0,16,United Kingdom,,,,,,,
8.241.138.126,76,0,0,16,Singapore,,,,,,,
